"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12005001700","Census Tract 17; Bay County; Florida","2537","468","2359","510","973","388","1286","271","0","15","39","52","0","15","0","15","61","102","0","15","61","102","178","157","0","15","0","15","0","15","0","15","0","15","65","95","113","129","1","3","112","130",
"1400000US12005001800","Census Tract 18; Bay County; Florida","1174","274","1015","244","575","200","372","223","0","15","19","26","4","6","0","15","45","72","0","15","45","72","159","131","142","131","0","15","0","15","0","15","17","25","0","15","0","15","0","15","0","15",
"1400000US12005001900","Census Tract 19; Bay County; Florida","3742","442","3526","466","3007","414","305","292","0","15","31","32","0","15","29","43","154","105","0","15","154","105","216","135","110","93","11","17","0","15","0","15","0","15","29","35","66","61","66","61","0","15",
"1400000US12005002000","Census Tract 20; Bay County; Florida","1261","310","1227","303","768","221","333","181","0","15","70","97","0","15","5","9","51","44","0","15","51","44","34","24","16","20","0","15","0","15","0","15","0","15","5","8","13","12","7","8","6","10",
"1400000US12005002200","Census Tract 22; Bay County; Florida","4264","641","3299","655","1782","635","1091","572","7","9","43","45","0","15","233","341","143","88","10","19","133","91","965","507","202","167","0","15","0","15","0","15","0","15","208","226","555","406","534","408","21","32",
"1400000US12005002300","Census Tract 23; Bay County; Florida","3362","458","3130","451","2708","501","277","209","6","13","7","11","21","32","25","46","86","88","0","15","86","88","232","190","19","27","15","29","0","15","0","15","0","15","153","163","45","57","45","57","0","15",
"1400000US12005002400","Census Tract 24; Bay County; Florida","4171","530","3946","529","2159","483","926","279","8","9","99","77","0","15","0","15","754","287","163","196","591","293","225","127","136","104","0","15","0","15","0","15","0","15","33","41","56","51","42","44","14","24",
"1400000US12005002500","Census Tract 25; Bay County; Florida","2873","504","2790","516","2629","516","0","15","0","15","23","68","0","15","29","47","109","82","12","19","97","83","83","64","32","34","0","15","0","15","0","15","0","15","37","50","14","26","14","26","0","15",
"1400000US12005002604","Census Tract 26.04; Bay County; Florida","7492","954","6766","964","5793","1028","412","238","28","32","123","138","0","21","105","166","305","174","160","147","145","114","726","361","397","293","0","21","0","21","0","21","0","21","226","240","103","84","78","96","25","33",
"1400000US12005002605","Census Tract 26.05; Bay County; Florida","1673","401","1544","355","1455","324","0","15","7","10","6","10","0","15","0","15","76","95","21","30","55","81","129","182","109","185","0","15","0","15","0","15","0","15","19","32","1","8","1","8","0","15",
"1400000US12005002606","Census Tract 26.06; Bay County; Florida","1578","243","1560","241","1493","247","52","55","0","15","0","15","0","15","0","15","15","23","15","23","0","15","18","15","6","7","12","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12005002607","Census Tract 26.07; Bay County; Florida","1061","200","1043","199","893","173","61","95","0","15","10","16","0","15","0","15","79","62","0","15","79","62","18","27","9","23","0","15","0","15","0","15","0","15","0","15","9","15","9","15","0","15",
"1400000US12005002608","Census Tract 26.08; Bay County; Florida","3910","646","3799","659","3374","553","0","15","0","15","217","163","7","11","0","15","201","286","0","15","201","286","111","101","104","100","0","15","7","10","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12005002609","Census Tract 26.09; Bay County; Florida","5760","733","4960","632","4064","625","322","234","2","5","82","79","0","21","94","101","396","161","0","21","396","161","800","414","202","148","0","21","0","21","0","21","0","21","324","335","274","212","247","195","27","34",
"1400000US12005002703","Census Tract 27.03; Bay County; Florida","3527","451","2922","453","2609","446","80","57","67","71","85","89","0","15","0","15","81","57","18","30","63","45","605","327","195","192","0","15","0","15","0","15","0","15","209","223","201","113","157","102","44","53",
"1400000US12005002706","Census Tract 27.06; Bay County; Florida","2514","435","2399","429","2296","509","0","15","0","15","0","15","0","15","0","15","103","157","93","155","10","15","115","92","75","88","0","15","0","15","0","15","0","15","0","15","40","34","28","28","12","19",
"1400000US12005002707","Census Tract 27.07; Bay County; Florida","2823","423","2685","425","2648","424","0","15","0","15","0","15","9","17","0","15","28","25","0","15","28","25","138","132","47","59","0","15","0","15","0","15","0","15","91","117","0","15","0","15","0","15",
"1400000US12005002708","Census Tract 27.08; Bay County; Florida","828","231","775","224","769","224","0","15","3","5","0","15","0","15","0","15","3","5","0","15","3","5","53","47","0","15","0","15","0","15","0","15","0","15","39","42","14","28","14","28","0","15",
"1400000US12005002709","Census Tract 27.09; Bay County; Florida","3284","739","3059","721","2815","720","56","64","0","15","23","31","0","15","0","15","165","98","44","53","121","81","225","162","72","72","0","15","0","15","0","15","0","15","33","50","120","141","120","141","0","15",
"1400000US12005002710","Census Tract 27.10; Bay County; Florida","6326","935","6022","928","4601","825","713","407","0","21","185","159","0","21","0","21","523","314","0","21","523","314","304","141","65","40","0","21","0","21","0","21","0","21","26","30","213","136","99","85","114","109",
"1400000US12005002711","Census Tract 27.11; Bay County; Florida","3036","483","2937","498","2602","461","198","234","0","15","0","15","0","15","0","15","137","135","99","130","38","39","99","93","56","77","0","15","0","15","0","15","0","15","31","49","12","22","12","22","0","15",
"1400000US12005002712","Census Tract 27.12; Bay County; Florida","2105","297","1934","334","1233","375","517","399","0","15","104","125","0","15","41","41","39","51","9","20","30","47","171","154","0","15","0","15","0","15","0","15","0","15","118","116","53","61","53","61","0","15",
"1400000US12005002713","Census Tract 27.13; Bay County; Florida","1115","266","985","228","925","227","0","15","0","15","0","15","0","15","37","56","23","25","0","15","23","25","130","135","0","15","0","15","48","70","0","15","0","15","82","89","0","15","0","15","0","15",
"1400000US12005990000","Census Tract 9900; Bay County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12007000100","Census Tract 1; Bradford County; Florida","6057","533","5848","602","3457","558","2013","440","0","21","88","112","0","21","0","21","290","233","22","38","268","237","209","236","46","108","0","21","0","21","0","21","0","21","33","50","130","145","130","145","0","21",
"1400000US12007000201","Census Tract 2.01; Bradford County; Florida","4813","527","4463","540","2998","564","1266","286","11","15","8","12","0","15","5","10","175","81","9","15","166","79","350","126","129","74","24","28","8","17","0","15","0","15","86","85","103","43","87","40","16","26",
"1400000US12007000202","Census Tract 2.02; Bradford County; Florida","3173","490","3007","443","2669","401","298","221","4","9","0","15","0","15","0","15","36","37","0","15","36","37","166","217","63","80","0","15","0","15","0","15","0","15","0","15","103","185","76","184","27","42",
"1400000US12007000301","Census Tract 3.01; Bradford County; Florida","4066","593","3705","485","3535","462","87","119","0","15","0","15","0","15","0","15","83","87","0","15","83","87","361","323","0","15","327","328","0","15","0","15","0","15","0","15","34","45","34","45","0","15",
"1400000US12007000302","Census Tract 3.02; Bradford County; Florida","3556","834","3518","834","3338","829","14","19","0","15","8","18","0","15","0","15","158","126","122","122","36","35","38","43","21","30","0","15","0","15","0","15","0","15","0","15","17","28","17","28","0","15",
"1400000US12007000400","Census Tract 4; Bradford County; Florida","6223","809","5987","812","4244","646","1151","354","0","21","158","119","0","21","1","5","433","235","20","27","413","234","236","112","112","82","2","7","0","21","0","21","0","21","47","50","75","70","68","65","7","19",
"1400000US12009060103","Census Tract 601.03; Brevard County; Florida","2686","418","2577","453","2550","454","0","15","0","15","0","15","0","15","0","15","27","32","16","26","11","18","109","103","16","27","0","15","0","15","0","15","0","15","0","15","93","96","39","52","54","81",
"1400000US12009060104","Census Tract 601.04; Brevard County; Florida","1304","520","1258","516","1238","517","0","15","0","15","0","15","0","15","0","15","20","23","16","23","4","10","46","46","8","14","0","15","0","15","0","15","0","15","0","15","38","42","38","42","0","15",
"1400000US12009060105","Census Tract 601.05; Brevard County; Florida","2413","494","2413","494","2048","355","365","268","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12009060106","Census Tract 601.06; Brevard County; Florida","1713","292","1690","293","1630","329","44","70","0","15","16","20","0","15","0","15","0","15","0","15","0","15","23","37","0","15","0","15","0","15","0","15","0","15","0","15","23","37","23","37","0","15",
"1400000US12009060201","Census Tract 602.01; Brevard County; Florida","2580","536","2121","470","1881","489","79","135","11","20","0","15","0","15","0","15","150","130","61","84","89","107","459","498","0","15","0","15","34","38","0","15","0","15","349","497","76","73","60","64","16","29",
"1400000US12009060202","Census Tract 602.02; Brevard County; Florida","3077","710","3065","710","2820","703","63","62","49","50","24","27","0","15","45","107","64","60","0","15","64","60","12","18","10","17","0","15","0","15","0","15","0","15","0","15","2","6","2","6","0","15",
"1400000US12009060301","Census Tract 603.01; Brevard County; Florida","2221","424","2130","428","1566","213","397","399","0","15","20","33","0","15","8","12","139","106","17","19","122","99","91","66","47","56","0","15","0","15","0","15","0","15","21","25","23","26","23","26","0","15",
"1400000US12009060302","Census Tract 603.02; Brevard County; Florida","2760","414","2714","412","2637","401","31","37","0","15","12","15","0","15","13","20","21","20","8","13","13","15","46","59","36","58","0","15","0","15","0","15","0","15","10","19","0","15","0","15","0","15",
"1400000US12009060400","Census Tract 604; Brevard County; Florida","4323","659","4111","644","3328","500","617","415","6","10","7","12","14","23","53","68","86","99","57","91","29","36","212","139","87","75","0","15","0","15","0","15","0","15","63","66","62","61","56","59","6","11",
"1400000US12009060500","Census Tract 605; Brevard County; Florida","5087","777","4579","746","4180","859","214","187","0","21","0","21","0","21","0","21","185","140","4","12","181","139","508","133","242","156","0","21","0","21","0","21","0","21","194","188","72","78","72","78","0","21",
"1400000US12009060600","Census Tract 606; Brevard County; Florida","5776","789","5571","790","4215","732","911","386","0","21","0","21","0","21","259","385","186","136","18","29","168","136","205","155","67","59","0","21","15","27","0","21","0","21","123","144","0","21","0","21","0","21",
"1400000US12009060700","Census Tract 607; Brevard County; Florida","2424","583","2189","554","817","202","1284","500","0","15","8","13","0","15","9","14","71","64","9","14","62","62","235","143","37","43","0","15","0","15","0","15","0","15","97","92","101","113","101","113","0","15",
"1400000US12009061001","Census Tract 610.01; Brevard County; Florida","6256","919","5361","814","4224","692","644","329","21","27","0","21","0","21","62","83","410","336","13","20","397","335","895","582","182","133","0","21","0","21","0","21","0","21","13","23","700","554","700","554","0","21",
"1400000US12009061002","Census Tract 610.02; Brevard County; Florida","2829","362","2608","356","2170","428","276","219","0","15","18","23","0","15","9","15","135","124","30","34","105","111","221","170","75","103","0","15","0","15","0","15","0","15","65","62","81","96","81","96","0","15",
"1400000US12009061100","Census Tract 611; Brevard County; Florida","6861","1182","6309","1210","4793","986","1066","754","0","21","177","268","0","21","130","164","143","179","30","59","113","168","552","253","90","73","176","118","0","21","0","21","0","21","40","50","246","180","198","136","48","51",
"1400000US12009061201","Census Tract 612.01; Brevard County; Florida","8898","1054","8094","1068","6112","1213","704","438","0","21","776","527","0","21","130","156","372","350","160","186","212","286","804","157","61","63","184","218","0","21","0","21","0","21","263","225","296","203","270","201","26","41",
"1400000US12009061202","Census Tract 612.02; Brevard County; Florida","3499","401","3364","405","2781","368","251","157","76","74","21","25","0","15","85","85","150","111","35","45","115","103","135","72","21","24","0","15","10","17","0","15","0","15","0","15","104","65","94","64","10","16",
"1400000US12009062106","Census Tract 621.06; Brevard County; Florida","3170","489","3092","485","2661","386","161","149","0","15","73","63","0","15","0","15","197","199","0","15","197","199","78","63","32","53","0","15","0","15","0","15","0","15","21","25","25","29","25","29","0","15",
"1400000US12009062108","Census Tract 621.08; Brevard County; Florida","7547","1510","6867","1435","5672","1316","781","403","0","21","0","21","0","21","16","26","398","392","18","29","380","388","680","389","401","332","0","21","0","21","0","21","0","21","50","48","229","186","229","186","0","21",
"1400000US12009062109","Census Tract 621.09; Brevard County; Florida","4192","478","3940","547","3243","578","243","181","2","5","100","92","87","89","15","25","250","123","5","11","245","128","252","152","127","115","1","2","0","15","66","83","0","15","15","23","43","43","36","41","7","13",
"1400000US12009062110","Census Tract 621.10; Brevard County; Florida","3362","442","3200","475","2574","397","112","111","0","15","0","15","0","15","36","45","478","373","0","15","478","373","162","140","68","83","0","15","0","15","0","15","0","15","33","58","61","89","61","89","0","15",
"1400000US12009062111","Census Tract 621.11; Brevard County; Florida","3449","561","3314","523","3069","485","21","28","0","15","25","29","0","15","0","15","199","157","0","15","199","157","135","119","30","51","0","15","0","15","0","15","0","15","45","71","60","70","60","70","0","15",
"1400000US12009062112","Census Tract 621.12; Brevard County; Florida","1230","168","1138","176","1098","175","18","16","0","15","5","9","0","15","0","15","17","16","4","6","13","15","92","63","12","16","0","15","0","15","0","15","0","15","44","45","36","49","36","49","0","15",
"1400000US12009062113","Census Tract 621.13; Brevard County; Florida","5909","591","5444","538","4410","495","380","234","74","56","31","50","11","18","0","21","538","242","80","83","458","234","465","185","19","30","68","179","0","21","0","21","0","21","42","53","336","187","317","186","19","30",
"1400000US12009062114","Census Tract 621.14; Brevard County; Florida","2102","296","2050","298","1837","302","85","63","18","23","6","17","0","15","0","15","104","89","4","8","100","89","52","36","33","29","0","15","0","15","0","15","0","15","0","15","19","22","19","22","0","15",
"1400000US12009062115","Census Tract 621.15; Brevard County; Florida","2096","543","2084","545","1790","400","0","15","0","15","266","301","0","15","0","15","28","20","0","15","28","20","12","12","4","7","0","15","0","15","0","15","0","15","0","15","8","10","8","10","0","15",
"1400000US12009062301","Census Tract 623.01; Brevard County; Florida","2809","521","2204","471","1012","324","1002","349","0","15","43","44","8","13","0","15","139","102","0","15","139","102","605","243","184","168","0","15","0","15","6","11","0","15","221","199","194","182","70","66","124","137",
"1400000US12009062302","Census Tract 623.02; Brevard County; Florida","4299","1234","3313","1216","1640","349","1519","1210","0","15","38","39","43","30","0","15","73","54","42","42","31","32","986","530","313","427","0","15","10","16","0","15","0","15","163","238","500","344","500","344","0","15",
"1400000US12009062401","Census Tract 624.01; Brevard County; Florida","1700","341","1210","238","980","239","134","100","31","35","0","15","0","15","0","15","65","72","0","15","65","72","490","307","271","162","0","15","0","15","0","15","0","15","11","17","208","288","208","288","0","15",
"1400000US12009062402","Census Tract 624.02; Brevard County; Florida","5090","1130","3701","975","2701","854","577","441","0","21","0","21","0","21","0","21","423","338","75","122","348","317","1389","666","358","180","0","21","0","21","0","21","0","21","407","368","624","668","624","668","0","21",
"1400000US12009062500","Census Tract 625; Brevard County; Florida","3482","546","3205","545","2035","463","1062","336","17","24","22","29","0","15","0","15","69","56","0","15","69","56","277","206","102","102","59","113","0","15","0","15","0","15","34","41","82","120","82","120","0","15",
"1400000US12009062600","Census Tract 626; Brevard County; Florida","3260","837","2681","678","689","309","1774","621","0","15","0","15","0","15","27","43","191","198","0","15","191","198","579","460","430","437","10","16","0","15","0","15","0","15","24","30","115","161","115","161","0","15",
"1400000US12009062800","Census Tract 628; Brevard County; Florida","3986","677","3858","672","3546","691","138","119","0","15","94","71","0","15","45","70","35","42","0","15","35","42","128","105","60","76","0","15","0","15","0","15","0","15","9","15","59","64","54","64","5","11",
"1400000US12009062900","Census Tract 629; Brevard County; Florida","5685","840","5037","788","2694","648","2021","681","0","21","36","56","13","70","65","98","208","177","131","146","77","109","648","417","557","407","25","42","0","21","0","21","0","21","60","98","6","19","6","19","0","21",
"1400000US12009063000","Census Tract 630; Brevard County; Florida","4552","712","4095","693","2997","687","756","333","0","15","116","83","0","15","81","97","145","114","11","18","134","105","457","133","199","125","0","15","0","15","0","15","0","15","0","15","258","116","258","116","0","15",
"1400000US12009063102","Census Tract 631.02; Brevard County; Florida","8513","1017","7756","1018","6491","986","408","207","0","21","236","132","0","21","0","21","621","269","11","18","610","267","757","227","433","181","69","90","0","21","0","21","0","21","90","109","165","110","153","106","12","21",
"1400000US12009063104","Census Tract 631.04; Brevard County; Florida","4271","462","3810","497","2760","405","846","488","0","15","87","64","0","15","0","15","117","62","0","15","117","62","461","216","91","71","19","30","11","30","0","15","0","15","30","43","310","166","288","161","22","32",
"1400000US12009063105","Census Tract 631.05; Brevard County; Florida","9897","1027","9225","1062","7094","1248","1283","580","10","18","127","87","0","21","253","279","458","315","0","21","458","315","672","377","239","152","9","14","0","21","0","21","0","21","210","295","214","175","214","175","0","21",
